_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6a6fd451658c7ce391ffa831,false,57.46,96.36,57.46,53.69,52;0;0;0,words,10,-1,14,10.86,0,25.72,false,false,english,,normal,false,false,false,,1785713745000
6a6fd401658c7ce391ffa69c,true,83.48,100,83.48,87.21,48;0;0;0,words,10,-1,1,6.9,0,0.88,false,false,english,,normal,false,false,false,,1785713665000
6a6fd3f4658c7ce391ffa66a,false,50.4,89.66,50.4,52.5,52;0;0;0,words,10,-1,1,12.38,0,4.63,false,false,english,,normal,false,false,false,,1785713652000
6a6fd3e0658c7ce391ffa5f6,false,69.07,98.08,69.07,74.13,51;0;0;0,words,10,-1,1,8.86,0,4.45,false,false,english,,normal,false,false,false,,1785713632000
6a6fd3d0658c7ce391ffa5b0,false,69.66,98.15,69.66,79.68,53;0;0;0,words,10,-1,1,9.13,0,1.84,false,false,english,,normal,false,false,false,,1785713616000
6a6fd3c2658c7ce391ffa565,false,67.16,98.15,67.16,80.39,53;0;0;0,words,10,-1,2,9.47,0,8.59,false,false,english,,normal,false,false,false,,1785713602000
6a6fd39a658c7ce391ffa49f,true,74.48,98.25,74.48,80.4,54;0;0;0,words,10,-1,2,8.7,0,1.53,false,false,english,,normal,false,false,false,,1785713562000
6a6fd38c658c7ce391ffa44d,false,50.88,94.74,50.88,58.03,53;0;0;0,words,10,-1,5,12.5,0,27.72,false,false,english,,normal,false,false,false,,1785713548000
6a6fd35b658c7ce391ffa365,false,59.37,98.11,59.37,62.7,52;0;0;0,words,10,-1,0,10.51,0,0,false,false,english,,normal,false,false,false,,1785713499000
6a6fd34d658c7ce391ffa321,false,63.72,97.96,63.72,68.14,48;0;0;0,words,10,-1,2,9.04,0,5.82,false,false,english,,normal,false,false,false,,1785713485000
6a6fd2ff658c7ce391ffa18a,false,42.32,94.64,42.32,63.77,51;0;0;0,words,10,-1,0,14.46,0,0,false,false,english,,normal,false,false,false,,1785713407000
6a6fd2ed658c7ce391ffa12e,false,60.92,94.64,60.92,59.87,53;0;0;0,words,10,-1,0,10.44,0,0,false,false,english,,normal,false,false,false,,1785713389000
6a6fd2dd658c7ce391ffa0d6,false,68.57,98.31,68.57,75.13,58;0;0;0,words,10,-1,0,10.15,0,0,false,false,english,,normal,false,false,false,,1785713373000
6a6fd2d1658c7ce391ffa097,false,55.79,94.23,55.79,72.63,49;0;0;0,words,10,-1,1,10.54,0,3.91,false,false,english,,normal,false,false,false,,1785713361000
6a6fd2b9658c7ce391ffa015,false,65.1,97.78,65.1,71.25,44;0;0;0,words,10,-1,8,8.11,0,16.14,false,false,english,,normal,false,false,false,,1785713337000
6a6fd28d658c7ce391ff9f27,true,72.98,100,72.98,72.64,52;0;0;0,words,10,-1,1,8.55,0,1.09,false,false,english,,normal,false,false,false,,1785713293000
6a6fd27d658c7ce391ff9ed7,false,46.75,94.74,46.75,41.05,51;0;0;0,words,10,-1,1,13.09,0,1.48,false,false,english,,normal,false,false,false,,1785713277000
6a6fd0e1658c7ce391ff967e,false,47.44,90.78,48.29,57.86,503;3;2;0,words,100,-1,3,127.23,1,18.2,false,false,english,,normal,false,false,false,,1785712865000
6a6fd006658c7ce391ff929e,true,48.48,91.85,48.48,58.86,538;0;0;0,words,100,-1,5,133.18,1,22.91,false,false,english,,normal,false,false,false,,1785712646000
6a6fccb3658c7ce391ff82ee,false,50.47,93.69,50.47,61.95,291;0;0;0,words,50,-1,4,69.19,1,7.41,false,false,english,,normal,false,false,false,,1785711795000
